#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
2019,1,1,0,0,95,3.8,6.6,99,99,99,999,1015.3,25.1,24.5,999,99,99
2019,1,1,0,6,97,3.9,6.7,99,99,99,999,1015.3,25.1,24.5,999,99,99
2019,1,1,0,12,79,5.1,8.9,99,99,99,999,1015.3,24.9,24.5,999,99,99
2019,1,1,0,18,97,3.2,7.1,99,99,99,999,1015.3,24.9,24.5,999,99,99
2019,1,1,0,24,90,4.8,9.1,99,99,99,999,1015.2,24.9,24.5,999,99,99
2019,1,1,0,30,93,3.4,7.9,99,99,99,999,1015.2,25,24.5,999,99,99
2019,1,1,0,36,93,2.7,5.7,99,99,99,999,1015.2,25.1,24.5,999,99,99
2019,1,1,0,42,89,3.9,6.9,99,99,99,999,1015.2,24.9,24.5,999,99,99
2019,1,1,0,48,93,2.8,5.9,99,99,99,999,1015.2,25,24.5,999,99,99
2019,1,1,0,54,90,3.9,6.4,99,99,99,999,1015.2,24.9,24.5,999,99,99
2019,1,1,1,0,91,4.1,7.2,99,99,99,999,1015.1,24.9,24.6,999,99,99
2019,1,1,1,6,104,5.8,8.1,99,99,99,999,1015.2,25,24.6,999,99,99
2019,1,1,1,12,93,3.1,7.8,99,99,99,999,1015.1,25,24.6,999,99,99
2019,1,1,1,18,98,4.4,6.9,99,99,99,999,1015.2,24.8,24.6,999,99,99
2019,1,1,1,24,101,5.1,7.6,99,99,99,999,1015.3,24.9,24.6,999,99,99
2019,1,1,1,30,94,3.5,7,99,99,99,999,1015.3,24.9,24.6,999,99,99
2019,1,1,1,36,101,5.6,8.1,99,99,99,999,1015.3,25,24.6,999,99,99
2019,1,1,1,42,92,4,7.7,99,99,99,999,1015.3,24.8,24.6,999,99,99
2019,1,1,1,48,95,3.4,7.6,99,99,99,999,1015.5,24.9,24.6,999,99,99
2019,1,1,1,54,91,3.1,5.7,99,99,99,999,1015.6,24.8,24.6,999,99,99
2019,1,1,2,0,93,2.9,5.5,99,99,99,999,1015.7,24.8,24.6,999,99,99
