#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2019 01 01 00 00  95  3.8  6.6 99.00 99.00 99.00 999 1015.3  25.1  24.5 999.0 99.0 99.00
2019 01 01 00 06  97  3.9  6.7 99.00 99.00 99.00 999 1015.3  25.1  24.5 999.0 99.0 99.00
2019 01 01 00 12  79  5.1  8.9 99.00 99.00 99.00 999 1015.3  24.9  24.5 999.0 99.0 99.00
2019 01 01 00 18  97  3.2  7.1 99.00 99.00 99.00 999 1015.3  24.9  24.5 999.0 99.0 99.00
2019 01 01 00 24  90  4.8  9.1 99.00 99.00 99.00 999 1015.2  24.9  24.5 999.0 99.0 99.00
2019 01 01 00 30  93  3.4  7.9 99.00 99.00 99.00 999 1015.2  25.0  24.5 999.0 99.0 99.00
2019 01 01 00 36  93  2.7  5.7 99.00 99.00 99.00 999 1015.2  25.1  24.5 999.0 99.0 99.00
2019 01 01 00 42  89  3.9  6.9 99.00 99.00 99.00 999 1015.2  24.9  24.5 999.0 99.0 99.00
2019 01 01 00 48  93  2.8  5.9 99.00 99.00 99.00 999 1015.2  25.0  24.5 999.0 99.0 99.00
2019 01 01 00 54  90  3.9  6.4 99.00 99.00 99.00 999 1015.2  24.9  24.5 999.0 99.0 99.00
2019 01 01 01 00  91  4.1  7.2 99.00 99.00 99.00 999 1015.1  24.9  24.6 999.0 99.0 99.00
2019 01 01 01 06 104  5.8  8.1 99.00 99.00 99.00 999 1015.2  25.0  24.6 999.0 99.0 99.00
2019 01 01 01 12  93  3.1  7.8 99.00 99.00 99.00 999 1015.1  25.0  24.6 999.0 99.0 99.00
2019 01 01 01 18  98  4.4  6.9 99.00 99.00 99.00 999 1015.2  24.8  24.6 999.0 99.0 99.00
2019 01 01 01 24 101  5.1  7.6 99.00 99.00 99.00 999 1015.3  24.9  24.6 999.0 99.0 99.00
2019 01 01 01 30  94  3.5  7.0 99.00 99.00 99.00 999 1015.3  24.9  24.6 999.0 99.0 99.00
2019 01 01 01 36 101  5.6  8.1 99.00 99.00 99.00 999 1015.3  25.0  24.6 999.0 99.0 99.00
2019 01 01 01 42  92  4.0  7.7 99.00 99.00 99.00 999 1015.3  24.8  24.6 999.0 99.0 99.00
2019 01 01 01 48  95  3.4  7.6 99.00 99.00 99.00 999 1015.5  24.9  24.6 999.0 99.0 99.00
2019 01 01 01 54  91  3.1  5.7 99.00 99.00 99.00 999 1015.6  24.8  24.6 999.0 99.0 99.00
2019 01 01 02 00  93  2.9  5.5 99.00 99.00 99.00 999 1015.7  24.8  24.6 999.0 99.0 99.00
2019 01 01 02 06 102  6.1  8.1 99.00 99.00 99.00 999 1015.7  24.7  24.6 999.0 99.0 99.00
2019 01 01 02 12 100  4.5  7.4 99.00 99.00 99.00 999 1015.8  24.9  24.6 999.0 99.0 99.00
2019 01 01 02 18  92  3.1  5.8 99.00 99.00 99.00 999 1015.9  24.9  24.6 999.0 99.0 99.00
2019 01 01 02 24  88  3.4  5.5 99.00 99.00 99.00 999 1016.0  24.7  24.6 999.0 99.0 99.00
2019 01 01 02 30  88  3.2  5.9 99.00 99.00 99.00 999 1016.1  24.8  24.6 999.0 99.0 99.00
2019 01 01 02 36  94  3.1  6.1 99.00 99.00 99.00 999 1016.1  24.7  24.6 999.0 99.0 99.00
2019 01 01 02 42  84  3.3  5.2 99.00 99.00 99.00 999 1016.2  24.7  24.6 999.0 99.0 99.00
2019 01 01 02 48  82  4.2  6.8 99.00 99.00 99.00 999 1016.2  24.8  24.6 999.0 99.0 99.00
2019 01 01 02 54  86  2.3  6.9 99.00 99.00 99.00 999 1016.3  24.9  24.6 999.0 99.0 99.00
2019 01 01 03 00  63  4.8  7.0 99.00 99.00 99.00 999 1016.3  24.7  24.6 999.0 99.0 99.00
2019 01 01 03 06  87  3.9  7.5 99.00 99.00 99.00 999 1016.4  24.7  24.6 999.0 99.0 99.00
2019 01 01 03 12  89  1.5  5.4 99.00 99.00 99.00 999 1016.4  24.7  24.6 999.0 99.0 99.00
2019 01 01 03 18  87  2.8  4.6 99.00 99.00 99.00 999 1016.5  24.6  24.6 999.0 99.0 99.00
2019 01 01 03 24  89  2.0  5.5 99.00 99.00 99.00 999 1016.5  24.6  24.6 999.0 99.0 99.00
2019 01 01 03 30  86  2.8  5.1 99.00 99.00 99.00 999 1016.6  24.6  24.6 999.0 99.0 99.00
2019 01 01 03 36  89  3.5  6.4 99.00 99.00 99.00 999 1016.6  24.6  24.6 999.0 99.0 99.00
2019 01 01 03 42  91  2.3  5.8 99.00 99.00 99.00 999 1016.7  24.6  24.6 999.0 99.0 99.00
2019 01 01 03 48  81  4.4  6.8 99.00 99.00 99.00 999 1016.7  24.5  24.6 999.0 99.0 99.00
2019 01 01 03 54  75  5.3  6.4 99.00 99.00 99.00 999 1016.7  24.7  24.6 999.0 99.0 99.00
2019 01 01 04 00  80  3.8  6.4 99.00 99.00 99.00 999 1016.8  24.6  24.6 999.0 99.0 99.00
2019 01 01 04 06  92  2.4  7.1 99.00 99.00 99.00 999 1016.8  24.6  24.6 999.0 99.0 99.00
2019 01 01 04 12  91  2.9  5.7 99.00 99.00 99.00 999 1016.9  24.6  24.6 999.0 99.0 99.00
2019 01 01 04 18  76  5.4  7.0 99.00 99.00 99.00 999 1017.0  24.6  24.6 999.0 99.0 99.00
2019 01 01 04 24  75  6.0  7.5 99.00 99.00 99.00 999 1017.0  24.6  24.6 999.0 99.0 99.00
2019 01 01 04 30  83  4.0  7.6 99.00 99.00 99.00 999 1017.1  24.6  24.5 999.0 99.0 99.00
2019 01 01 04 36  89  3.2  6.6 99.00 99.00 99.00 999 1017.1  24.6  24.5 999.0 99.0 99.00
2019 01 01 04 42  89  2.8  5.5 99.00 99.00 99.00 999 1017.1  24.5  24.5 999.0 99.0 99.00
2019 01 01 04 48  87  3.2  4.7 99.00 99.00 99.00 999 1017.1  24.3  24.5 999.0 99.0 99.00
2019 01 01 04 54  82  3.0  7.2 99.00 99.00 99.00 999 1017.3  23.7  24.5 999.0 99.0 99.00
2019 01 01 05 00  98  1.5  5.3 99.00 99.00 99.00 999 1017.2  23.4  24.5 999.0 99.0 99.00
2019 01 01 05 06  80  2.8  4.1 99.00 99.00 99.00 999 1017.3  23.4  24.5 999.0 99.0 99.00
2019 01 01 05 12  70  3.3  4.5 99.00 99.00 99.00 999 1017.3  23.7  24.5 999.0 99.0 99.00
2019 01 01 05 18  79  3.9  5.3 99.00 99.00 99.00 999 1017.4  23.9  24.5 999.0 99.0 99.00
2019 01 01 05 24  82  3.7  6.2 99.00 99.00 99.00 999 1017.4  24.2  24.5 999.0 99.0 99.00
2019 01 01 05 30  83  4.1  6.2 99.00 99.00 99.00 999 1017.5  24.2  24.6 999.0 99.0 99.00
2019 01 01 05 36  93  1.9  6.5 99.00 99.00 99.00 999 1017.6  24.2  24.6 999.0 99.0 99.00
2019 01 01 05 42  92  3.0  4.8 99.00 99.00 99.00 999 1017.6  24.0  24.6 999.0 99.0 99.00
2019 01 01 05 48  84  3.8  6.3 99.00 99.00 99.00 999 1017.6  24.1  24.6 999.0 99.0 99.00
2019 01 01 05 54  91  2.3  5.5 99.00 99.00 99.00 999 1017.6  24.1  24.6 999.0 99.0 99.00
2019 01 01 06 00  89  2.9  6.1 99.00 99.00 99.00 999 1017.6  24.1  24.6 999.0 99.0 99.00
2019 01 01 06 06  87  2.7  6.2 99.00 99.00 99.00 999 1017.7  24.2  24.6 999.0 99.0 99.00
2019 01 01 06 12  86  3.1  6.0 99.00 99.00 99.00 999 1017.7  23.9  24.6 999.0 99.0 99.00
2019 01 01 06 18  86  3.9  6.3 99.00 99.00 99.00 999 1017.7  24.2  24.6 999.0 99.0 99.00
2019 01 01 06 24  83  3.1  6.1 99.00 99.00 99.00 999 1017.7  24.1  24.6 999.0 99.0 99.00
2019 01 01 06 30  79  4.8  7.6 99.00 99.00 99.00 999 1017.7  24.3  24.6 999.0 99.0 99.00
2019 01 01 06 36  77  4.5  6.6 99.00 99.00 99.00 999 1017.7  24.3  24.6 999.0 99.0 99.00
2019 01 01 06 42  84  3.6  6.5 99.00 99.00 99.00 999 1017.7  24.2  24.6 999.0 99.0 99.00
2019 01 01 06 48  77  3.3  5.0 99.00 99.00 99.00 999 1017.7  24.1  24.6 999.0 99.0 99.00
2019 01 01 06 54  83  4.1  7.5 99.00 99.00 99.00 999 1017.7  24.3  24.6 999.0 99.0 99.00
2019 01 01 07 00  78  4.7  7.3 99.00 99.00 99.00 999 1017.7  24.3  24.6 999.0 99.0 99.00
2019 01 01 07 06  76  5.0  7.3 99.00 99.00 99.00 999 1017.8  24.3  24.6 999.0 99.0 99.00
2019 01 01 07 12  82  3.7  6.1 99.00 99.00 99.00 999 1017.8  24.3  24.6 999.0 99.0 99.00
2019 01 01 07 18  74  4.7  5.8 99.00 99.00 99.00 999 1017.7  24.3  24.6 999.0 99.0 99.00
2019 01 01 07 24  75  5.4  7.6 99.00 99.00 99.00 999 1017.8  24.2  24.6 999.0 99.0 99.00
2019 01 01 07 30  75  4.4  7.2 99.00 99.00 99.00 999 1017.7  24.2  24.6 999.0 99.0 99.00
2019 01 01 07 36  86  2.9  6.3 99.00 99.00 99.00 999 1017.7  24.2  24.6 999.0 99.0 99.00
2019 01 01 07 42  84  3.0  5.0 99.00 99.00 99.00 999 1017.8  24.2  24.6 999.0 99.0 99.00
2019 01 01 07 48  81  3.8  6.0 99.00 99.00 99.00 999 1017.8  24.1  24.6 999.0 99.0 99.00
2019 01 01 07 54  76  5.5  7.6 99.00 99.00 99.00 999 1017.8  24.2  24.6 999.0 99.0 99.00
2019 01 01 08 00  78  4.4  6.5 99.00 99.00 99.00 999 1017.8  24.1  24.6 999.0 99.0 99.00
2019 01 01 08 06  92  3.2  6.1 99.00 99.00 99.00 999 1017.8  24.0  24.6 999.0 99.0 99.00
2019 01 01 08 12  75  3.6  5.2 99.00 99.00 99.00 999 1017.8  24.0  24.6 999.0 99.0 99.00
2019 01 01 08 18  85  3.6  5.6 99.00 99.00 99.00 999 1017.8  24.0  24.6 999.0 99.0 99.00
2019 01 01 08 24  81  3.3  5.9 99.00 99.00 99.00 999 1017.9  24.0  24.6 999.0 99.0 99.00
2019 01 01 08 30  82  2.8  5.6 99.00 99.00 99.00 999 1017.8  24.0  24.6 999.0 99.0 99.00
2019 01 01 08 36  85  3.0  4.7 99.00 99.00 99.00 999 1017.8  24.0  24.6 999.0 99.0 99.00
2019 01 01 08 42  76  3.7  4.9 99.00 99.00 99.00 999 1017.7  24.0  24.6 999.0 99.0 99.00
2019 01 01 08 48  76  3.3  4.4 99.00 99.00 99.00 999 1017.7  24.1  24.6 999.0 99.0 99.00
2019 01 01 08 54  66  4.3  5.8 99.00 99.00 99.00 999 1017.7  24.1  24.6 999.0 99.0 99.00
2019 01 01 09 00  70  3.1  6.1 99.00 99.00 99.00 999 1017.7  24.0  24.6 999.0 99.0 99.00
2019 01 01 09 06  69  3.7  4.6 99.00 99.00 99.00 999 1017.7  24.0  24.6 999.0 99.0 99.00
2019 01 01 09 12  83  3.3  6.3 99.00 99.00 99.00 999 1017.7  24.1  24.6 999.0 99.0 99.00
2019 01 01 09 18  79  5.3  7.3 99.00 99.00 99.00 999 1017.7  24.1  24.6 999.0 99.0 99.00
2019 01 01 09 24  80  5.1  7.6 99.00 99.00 99.00 999 1017.8  24.0  24.5 999.0 99.0 99.00
2019 01 01 09 30  74  5.9  7.4 99.00 99.00 99.00 999 1017.7  24.0  24.5 999.0 99.0 99.00
2019 01 01 09 36  83  4.5  7.3 99.00 99.00 99.00 999 1017.7  24.0  24.5 999.0 99.0 99.00
2019 01 01 09 42  84  4.2  7.3 99.00 99.00 99.00 999 1017.7  24.1  24.5 999.0 99.0 99.00
2019 01 01 09 48  85  4.5  7.3 99.00 99.00 99.00 999 1017.6  24.1  24.5 999.0 99.0 99.00
2019 01 01 09 54  82  4.1  7.2 99.00 99.00 99.00 999 1017.6  24.2  24.5 999.0 99.0 99.00
2019 01 01 10 00  74  3.8  6.4 99.00 99.00 99.00 999 1017.6  24.1  24.5 999.0 99.0 99.00
